Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Jr Boys 2006-2008,5,873,Jack Barrett Stringham,Rad Racing NW,11,-,29:04.1,1,11:15.9
Jr Boys 2006-2008,5,873,Jack Barrett Stringham,Rad Racing NW,11,-,29:04.1,2,8:50.7
Jr Boys 2006-2008,5,873,Jack Barrett Stringham,Rad Racing NW,11,-,29:04.1,3,8:57.5
Jr Boys 2006-2008,6,869,Tyler Morgenson,Cycle U,10,-,29:44.5,1,11:32.5
Jr Boys 2006-2008,6,869,Tyler Morgenson,Cycle U,10,-,29:44.5,2,8:48.7
Jr Boys 2006-2008,6,869,Tyler Morgenson,Cycle U,10,-,29:44.5,3,9:23.3
Jr Boys 2006-2008,7,871,Luca Laverde,Cycle U,11,-,29:48.3,1,11:42.5
Jr Boys 2006-2008,7,871,Luca Laverde,Cycle U,11,-,29:48.3,2,9:00.4
Jr Boys 2006-2008,7,871,Luca Laverde,Cycle U,11,-,29:48.3,3,9:05.4
Jr Boys 2006-2008,8,860,Aran Connolly,Black Sheep Velo,10,-,29:53.4,1,11:54.1
Jr Boys 2006-2008,8,860,Aran Connolly,Black Sheep Velo,10,-,29:53.4,2,8:51.5
Jr Boys 2006-2008,8,860,Aran Connolly,Black Sheep Velo,10,-,29:53.4,3,9:07.8
Jr Boys 2006-2008,9,874,Joe Spranger,Rad Racing,11,-,29:56.9,1,11:24.4
Jr Boys 2006-2008,9,874,Joe Spranger,Rad Racing,11,-,29:56.9,2,8:55.7
Jr Boys 2006-2008,9,874,Joe Spranger,Rad Racing,11,-,29:56.9,3,9:36.8
Jr Boys 2006-2008,10,877,David Stonich Jr,Alki-Rubicon,10,-,30:30.4,1,12:07.6
Jr Boys 2006-2008,10,877,David Stonich Jr,Alki-Rubicon,10,-,30:30.4,2,9:09.0
Jr Boys 2006-2008,10,877,David Stonich Jr,Alki-Rubicon,10,-,30:30.4,3,9:13.8
Jr Boys 2006-2008,11,1900,True Erbeck,Alki Rubicon Racing,11,-,30:30.9,1,12:18.3
Jr Boys 2006-2008,11,1900,True Erbeck,Alki Rubicon Racing,11,-,30:30.9,2,9:15.9
Jr Boys 2006-2008,11,1900,True Erbeck,Alki Rubicon Racing,11,-,30:30.9,3,8:56.7
Jr Boys 2006-2008,12,880,Donovan Ramirez,Dyna Racing,11,-,-1 lap,1,12:10.1
Jr Boys 2006-2008,12,880,Donovan Ramirez,Dyna Racing,11,-,-1 lap,2,9:51.4
Jr Boys 2006-2008,12,880,Donovan Ramirez,Dyna Racing,11,-,-1 lap,3,-
Jr Boys 2006-2008,13,887,Johan Leuschke,Black Sheep Velo,11,-,-1 lap,1,12:40.5
Jr Boys 2006-2008,13,887,Johan Leuschke,Black Sheep Velo,11,-,-1 lap,2,10:04.1
Jr Boys 2006-2008,13,887,Johan Leuschke,Black Sheep Velo,11,-,-1 lap,3,-
Jr Boys 2006-2008,14,868,Will Stralka,Black Sheep Velo,9,-,-1 lap,1,13:04.8
Jr Boys 2006-2008,14,868,Will Stralka,Black Sheep Velo,9,-,-1 lap,2,9:50.0
Jr Boys 2006-2008,14,868,Will Stralka,Black Sheep Velo,9,-,-1 lap,3,-
Jr Boys 2006-2008,15,550,Andrew Lawson,DEVO,9,-,-1 lap,1,13:23.1
Jr Boys 2006-2008,15,550,Andrew Lawson,DEVO,9,-,-1 lap,2,9:44.2
Jr Boys 2006-2008,15,550,Andrew Lawson,DEVO,9,-,-1 lap,3,-
Jr Boys 2006-2008,16,872,Noa Dolejsi,Sixeight,11,-,-1 lap,1,12:51.5
Jr Boys 2006-2008,16,872,Noa Dolejsi,Sixeight,11,-,-1 lap,2,10:19.0
Jr Boys 2006-2008,16,872,Noa Dolejsi,Sixeight,11,-,-1 lap,3,-
Jr Boys 2006-2008,17,863,Jackson Hsu,Cycle U,9,-,-1 lap,1,13:17.3
Jr Boys 2006-2008,17,863,Jackson Hsu,Cycle U,9,-,-1 lap,2,10:09.1
Jr Boys 2006-2008,17,863,Jackson Hsu,Cycle U,9,-,-1 lap,3,-
Jr Boys 2006-2008,18,815,Caden Ragsdale,Ragsdale Racing,10,-,-1 lap,1,13:15.4
Jr Boys 2006-2008,18,815,Caden Ragsdale,Ragsdale Racing,10,-,-1 lap,2,10:17.5
Jr Boys 2006-2008,18,815,Caden Ragsdale,Ragsdale Racing,10,-,-1 lap,3,-
Jr Boys 2006-2008,19,866,Tomas McIntosh,Hagens Berman - EY Society,9,-,-1 lap,1,12:59.6
Jr Boys 2006-2008,19,866,Tomas McIntosh,Hagens Berman - EY Society,9,-,-1 lap,2,10:36.2
Jr Boys 2006-2008,19,866,Tomas McIntosh,Hagens Berman - EY Society,9,-,-1 lap,3,-
Jr Boys 2006-2008,20,878,Atticus Dutt,Cycle University,10,-,-1 lap,1,13:13.0
Jr Boys 2006-2008,20,878,Atticus Dutt,Cycle University,10,-,-1 lap,2,10:29.4
Jr Boys 2006-2008,20,878,Atticus Dutt,Cycle University,10,-,-1 lap,3,-
Jr Boys 2006-2008,21,900,Jackson Matera,Alki Rubicon,10,-,-1 lap,1,13:21.9
Jr Boys 2006-2008,21,900,Jackson Matera,Alki Rubicon,10,-,-1 lap,2,10:29.9
Jr Boys 2006-2008,21,900,Jackson Matera,Alki Rubicon,10,-,-1 lap,3,-
Jr Boys 2006-2008,22,886,Truman Atkins,Hodala,9,-,-1 lap,1,14:13.3
Jr Boys 2006-2008,22,886,Truman Atkins,Hodala,9,-,-1 lap,2,10:50.7
Jr Boys 2006-2008,22,886,Truman Atkins,Hodala,9,-,-1 lap,3,-
Jr Boys 2006-2008,23,854,Keegan Tornow,Hagens Berman,11,-,-1 lap,1,14:29.1
Jr Boys 2006-2008,23,854,Keegan Tornow,Hagens Berman,11,-,-1 lap,2,11:30.4
Jr Boys 2006-2008,23,854,Keegan Tornow,Hagens Berman,11,-,-1 lap,3,-
Jr Boys 2006-2008,24,851,Luca Erbeck,Seattle,9,-,-1 lap,1,14:45.9
Jr Boys 2006-2008,24,851,Luca Erbeck,Seattle,9,-,-1 lap,2,12:00.2
Jr Boys 2006-2008,24,851,Luca Erbeck,Seattle,9,-,-1 lap,3,-
Jr Boys 2006-2008,25,885,Zach Hall,Black Sheep Velo,10,-,-1 lap,1,14:34.2
Jr Boys 2006-2008,25,885,Zach Hall,Black Sheep Velo,10,-,-1 lap,2,12:23.3
Jr Boys 2006-2008,25,885,Zach Hall,Black Sheep Velo,10,-,-1 lap,3,-
Jr Boys 2006-2008,26,840,Jack Gillis,,11,-,-1 lap,1,15:17.6
Jr Boys 2006-2008,26,840,Jack Gillis,,11,-,-1 lap,2,12:07.5
Jr Boys 2006-2008,26,840,Jack Gillis,,11,-,-1 lap,3,-
Jr Boys 2006-2008,27,784,Kellan Gary,Northwest Bicycle,9,-,-1 lap,1,14:40.4
Jr Boys 2006-2008,27,784,Kellan Gary,Northwest Bicycle,9,-,-1 lap,2,13:02.9
Jr Boys 2006-2008,27,784,Kellan Gary,Northwest Bicycle,9,-,-1 lap,3,-
Jr Boys 2006-2008,28,853,Braedan Tornow,Naches,9,-,-1 lap,1,15:26.6
Jr Boys 2006-2008,28,853,Braedan Tornow,Naches,9,-,-1 lap,2,12:28.2
Jr Boys 2006-2008,28,853,Braedan Tornow,Naches,9,-,-1 lap,3,-
Jr Boys 2006-2008,29,898,Alex Dewey,Black Sheep Velo,11,-,-1 lap,1,16:06.4
Jr Boys 2006-2008,29,898,Alex Dewey,Black Sheep Velo,11,-,-1 lap,2,11:54.1
Jr Boys 2006-2008,29,898,Alex Dewey,Black Sheep Velo,11,-,-1 lap,3,-
Jr Boys 2006-2008,30,554,Vasco Hareteveld,Mount Si Racing,10,-,-1 lap,1,16:14.3
Jr Boys 2006-2008,30,554,Vasco Hareteveld,Mount Si Racing,10,-,-1 lap,2,12:04.6
Jr Boys 2006-2008,30,554,Vasco Hareteveld,Mount Si Racing,10,-,-1 lap,3,-
Jr Boys 2006-2008,31,864,Van Myers,Brian Myers,9,-,-1 lap,1,13:37.5
Jr Boys 2006-2008,31,864,Van Myers,Brian Myers,9,-,-1 lap,2,15:55.0
Jr Boys 2006-2008,31,864,Van Myers,Brian Myers,9,-,-1 lap,3,-
Jr Boys 2006-2008,32,899,Patrick Dewey,Black Sheep Velo,9,-,-1 lap,1,17:10.5
Jr Boys 2006-2008,32,899,Patrick Dewey,Black Sheep Velo,9,-,-1 lap,2,12:48.9
Jr Boys 2006-2008,32,899,Patrick Dewey,Black Sheep Velo,9,-,-1 lap,3,-
Jr Boys 2006-2008,33,852,Liam Kimble,Superfast Monkey Hat,9,-,-1 lap,1,16:33.4
Jr Boys 2006-2008,33,852,Liam Kimble,Superfast Monkey Hat,9,-,-1 lap,2,13:54.1
Jr Boys 2006-2008,33,852,Liam Kimble,Superfast Monkey Hat,9,-,-1 lap,3,-
Jr Boys 2006-2008,34,552,Tommy Holmes,R4C,10,-,-1 lap,1,19:03.5
Jr Boys 2006-2008,34,552,Tommy Holmes,R4C,10,-,-1 lap,2,12:16.4
Jr Boys 2006-2008,34,552,Tommy Holmes,R4C,10,-,-1 lap,3,-
Jr Boys 2006-2008,35,862,Tyler Questad,Dyna Racing,11,-,-1 lap,1,15:57.1
Jr Boys 2006-2008,35,862,Tyler Questad,Dyna Racing,11,-,-1 lap,2,15:31.6
Jr Boys 2006-2008,35,862,Tyler Questad,Dyna Racing,11,-,-1 lap,3,-
Jr Boys 2006-2008,36,870,Quinn George,CX Northwest,10,-,-1 lap,1,19:25.5
Jr Boys 2006-2008,36,870,Quinn George,CX Northwest,10,-,-1 lap,2,14:48.6
Jr Boys 2006-2008,36,870,Quinn George,CX Northwest,10,-,-1 lap,3,-
Jr Boys 2006-2008,37,566,Caileb Prescod,,10,-,-1 lap,1,20:45.8
Jr Boys 2006-2008,37,566,Caileb Prescod,,10,-,-1 lap,2,13:50.6
Jr Boys 2006-2008,37,566,Caileb Prescod,,10,-,-1 lap,3,-
Jr Boys 2006-2008,38,814,Jackson Leach,Spidermonkey,9,-,-1 lap,1,20:41.6
Jr Boys 2006-2008,38,814,Jackson Leach,Spidermonkey,9,-,-1 lap,2,15:58.8
Jr Boys 2006-2008,38,814,Jackson Leach,Spidermonkey,9,-,-1 lap,3,-
Jr Boys 2006-2008,39,787,Xavier Hammer,Cycling Northwest,9,-,-1 lap,1,20:17.8
Jr Boys 2006-2008,39,787,Xavier Hammer,Cycling Northwest,9,-,-1 lap,2,17:00.0
Jr Boys 2006-2008,39,787,Xavier Hammer,Cycling Northwest,9,-,-1 lap,3,-
Jr Boys 2006-2008,40,847,Henry Engel,Potato,10,-,-1 lap,1,20:08.4
Jr Boys 2006-2008,40,847,Henry Engel,Potato,10,-,-1 lap,2,18:33.4
Jr Boys 2006-2008,40,847,Henry Engel,Potato,10,-,-1 lap,3,-
Jr Boys 2009/20010,1,2300,Owen Stralka,Black Sheep Velo,7,-,28:04.4,1,16:17.1
Jr Boys 2009/20010,1,2300,Owen Stralka,Black Sheep Velo,7,-,28:04.4,2,11:47.3
Jr Boys 2009/20010,2,2261,Boris Grant-Riess,Koenigsegg,8,-,28:08.5,1,16:32.7
Jr Boys 2009/20010,2,2261,Boris Grant-Riess,Koenigsegg,8,-,28:08.5,2,11:35.8
Jr Boys 2009/20010,3,2287,Sebastian Grund,,8,-,29:15.1,1,16:30.6
Jr Boys 2009/20010,3,2287,Sebastian Grund,,8,-,29:15.1,2,12:44.5
Jr Boys 2009/20010,4,2291,Max Koehler,Egencia,7,-,30:07.8,1,17:04.9
Jr Boys 2009/20010,4,2291,Max Koehler,Egencia,7,-,30:07.8,2,13:02.9
Jr Boys 2009/20010,5,2276,Sebastian Mulier,Classic Cycle,7,-,30:10.9,1,17:46.4
Jr Boys 2009/20010,5,2276,Sebastian Mulier,Classic Cycle,7,-,30:10.9,2,12:24.5
Jr Boys 2009/20010,6,2279,Mason Tornow,Naches,6,-,31:50.9,1,17:41.8
Jr Boys 2009/20010,6,2279,Mason Tornow,Naches,6,-,31:50.9,2,14:09.1
Jr Boys 2009/20010,7,2257,Noah Stringham,Rad Racing,6,-,32:04.5,1,18:35.2
Jr Boys 2009/20010,7,2257,Noah Stringham,Rad Racing,6,-,32:04.5,2,13:29.3
Jr Boys 2009/20010,8,2286,Theodore Reinhart,,8,-,33:05.8,1,18:26.8
Jr Boys 2009/20010,8,2286,Theodore Reinhart,,8,-,33:05.8,2,14:39.0
Jr Boys 2009/20010,9,2277,Zeev Loetel,Mayhem Racing,8,-,33:49.6,1,19:17.8
Jr Boys 2009/20010,9,2277,Zeev Loetel,Mayhem Racing,8,-,33:49.6,2,14:31.8
Jr Boys 2009/20010,10,2262,Ruben Stambaugh,Alki-Rubicon,6,-,35:27.7,1,19:45.2
Jr Boys 2009/20010,10,2262,Ruben Stambaugh,Alki-Rubicon,6,-,35:27.7,2,15:42.5
Jr Boys 2009/20010,11,2259,Gus Stonich,,8,-,37:40.0,1,21:19.8
Jr Boys 2009/20010,11,2259,Gus Stonich,,8,-,37:40.0,2,16:20.2
Jr Boys 2009/20010,12,2275,Wilson Taylor,,8,-,38:19.2,1,21:32.5
Jr Boys 2009/20010,12,2275,Wilson Taylor,,8,-,38:19.2,2,16:46.7
Jr Boys 2009/20010,13,2288,Travis Welden-Pope,,6,-,39:18.2,1,22:56.3
Jr Boys 2009/20010,13,2288,Travis Welden-Pope,,6,-,39:18.2,2,16:21.9
Jr Boys 2009/20010,14,2290,Jackson Romesburg,Cycling Northwest,7,-,-1 lap,1,18:26.3
Jr Boys 2009/20010,14,2290,Jackson Romesburg,Cycling Northwest,7,-,-1 lap,2,-
Jr Boys 2009/20010,15,2282,Hudson Questad,Dyna Racing,7,-,-1 lap,1,18:35.6
Jr Boys 2009/20010,15,2282,Hudson Questad,Dyna Racing,7,-,-1 lap,2,-
Jr Boys 2009/20010,16,2266,Jacob Lupton,,7,-,-1 lap,1,20:32.3
Jr Boys 2009/20010,16,2266,Jacob Lupton,,7,-,-1 lap,2,-
Jr Boys 2009/20010,17,2292,Adrian Wittmann,,7,-,-1 lap,1,22:59.8
Jr Boys 2009/20010,17,2292,Adrian Wittmann,,7,-,-1 lap,2,-
Jr Girls 2002/2003,1,1381,Josie Welbourn,North Vancouver,14,-,25:12.5,1,9:28.5
Jr Girls 2002/2003,1,1381,Josie Welbourn,North Vancouver,14,-,25:12.5,2,7:56.2
Jr Girls 2002/2003,1,1381,Josie Welbourn,North Vancouver,14,-,25:12.5,3,7:47.8
Jr Girls 2002/2003,2,1382,Elle Bush,Cannondale Pb Fortius,15,-,25:13.1,1,9:32.1
Jr Girls 2002/2003,2,1382,Elle Bush,Cannondale Pb Fortius,15,-,25:13.1,2,7:53.1
Jr Girls 2002/2003,2,1382,Elle Bush,Cannondale Pb Fortius,15,-,25:13.1,3,7:48.0
Jr Girls 2004/2005,1,1890,Makenna Gary,Broadmark Mt. Si Racing,13,-,28:11.2,1,10:47.0
Jr Girls 2004/2005,1,1890,Makenna Gary,Broadmark Mt. Si Racing,13,-,28:11.2,2,8:34.3
Jr Girls 2004/2005,1,1890,Makenna Gary,Broadmark Mt. Si Racing,13,-,28:11.2,3,8:49.9
Jr Girls 2004/2005,2,1919,Ella Gillespie,Gillespie Eye Care,13,-,29:38.2,1,11:14.9
Jr Girls 2004/2005,2,1919,Ella Gillespie,Gillespie Eye Care,13,-,29:38.2,2,9:06.1
Jr Girls 2004/2005,2,1919,Ella Gillespie,Gillespie Eye Care,13,-,29:38.2,3,9:17.3
Jr Girls 2004/2005,3,1877,Poppy Knorr,Black Sheep Velo,13,-,30:34.7,1,11:46.7
Jr Girls 2004/2005,3,1877,Poppy Knorr,Black Sheep Velo,13,-,30:34.7,2,9:13.5
Jr Girls 2004/2005,3,1877,Poppy Knorr,Black Sheep Velo,13,-,30:34.7,3,9:34.4
Jr Girls 2004/2005,4,1905,Devon Hodgins,NWCX Project,13,-,-1 lap,1,12:45.2
Jr Girls 2004/2005,4,1905,Devon Hodgins,NWCX Project,13,-,-1 lap,2,10:08.3
Jr Girls 2004/2005,4,1905,Devon Hodgins,NWCX Project,13,-,-1 lap,3,-
Jr Girls 2004/2005,5,1906,Ryan Connolly,Black Sheep Velo,12,-,-1 lap,1,13:38.6
Jr Girls 2004/2005,5,1906,Ryan Connolly,Black Sheep Velo,12,-,-1 lap,2,10:33.0
Jr Girls 2004/2005,5,1906,Ryan Connolly,Black Sheep Velo,12,-,-1 lap,3,-
Jr Girls 2004/2005,6,1875,Sofia Ruiz-Murphy,Black Sheep Velo,13,-,-1 lap,1,13:51.5
Jr Girls 2004/2005,6,1875,Sofia Ruiz-Murphy,Black Sheep Velo,13,-,-1 lap,2,10:31.9
Jr Girls 2004/2005,6,1875,Sofia Ruiz-Murphy,Black Sheep Velo,13,-,-1 lap,3,-
Jr Girls 2004/2005,7,1904,Monica Ballas,NWCX Project,12,-,-1 lap,1,16:04.8
Jr Girls 2004/2005,7,1904,Monica Ballas,NWCX Project,12,-,-1 lap,2,12:02.3
Jr Girls 2004/2005,7,1904,Monica Ballas,NWCX Project,12,-,-1 lap,3,-
Jr Girls 2004/2005,8,1901,Audrey Eng,NW CX project,12,-,-1 lap,1,15:46.5
Jr Girls 2004/2005,8,1901,Audrey Eng,NW CX project,12,-,-1 lap,2,12:57.5
Jr Girls 2004/2005,8,1901,Audrey Eng,NW CX project,12,-,-1 lap,3,-
Jr Girls 2006-2008,1,686,Iris Phillips,Cycle U,10,-,24:38.9,1,13:47.9
Jr Girls 2006-2008,1,686,Iris Phillips,Cycle U,10,-,24:38.9,2,10:51.0
Jr Girls 2006-2008,2,2289,Ivy Stringham,Rad Racing,9,-,26:00.6,1,14:48.0
Jr Girls 2006-2008,2,2289,Ivy Stringham,Rad Racing,9,-,26:00.6,2,11:12.6
Jr Girls 2006-2008,3,848,Mimi Koehler,Egencia,11,-,26:06.0,1,14:30.6
Jr Girls 2006-2008,3,848,Mimi Koehler,Egencia,11,-,26:06.0,2,11:35.4
Jr Girls 2006-2008,4,882,Elsa Tomko,BELLEVUE,9,-,26:07.5,1,14:50.3
Jr Girls 2006-2008,4,882,Elsa Tomko,BELLEVUE,9,-,26:07.5,2,11:17.2
Jr Girls 2006-2008,5,897,Devon Walker,Broadmark Mt Si Racing ,11,-,27:01.6,1,14:51.6
Jr Girls 2006-2008,5,897,Devon Walker,Broadmark Mt Si Racing ,11,-,27:01.6,2,12:10.0
Jr Girls 2006-2008,6,857,Keaghlan Robinson,Rad Racing,9,-,27:18.8,1,15:02.6
Jr Girls 2006-2008,6,857,Keaghlan Robinson,Rad Racing,9,-,27:18.8,2,12:16.2
Jr Girls 2006-2008,7,816,Elsie McCabe,Grit City Health,10,-,28:03.7,1,15:40.6
Jr Girls 2006-2008,7,816,Elsie McCabe,Grit City Health,10,-,28:03.7,2,12:23.1
Jr Girls 2006-2008,8,865,Fiona Ballas,NWCX Project,9,-,29:35.1,1,16:38.1
Jr Girls 2006-2008,8,865,Fiona Ballas,NWCX Project,9,-,29:35.1,2,12:57.0
Jr Girls 2006-2008,9,894,Adeline Stambaugh,Alki-Rubicon,9,-,32:01.9,1,17:51.1
Jr Girls 2006-2008,9,894,Adeline Stambaugh,Alki-Rubicon,9,-,32:01.9,2,14:10.8
Jr Girls 2006-2008,10,682,Kassidy McNees,NW Womens CX Project,9,-,32:10.0,1,18:02.2
Jr Girls 2006-2008,10,682,Kassidy McNees,NW Womens CX Project,9,-,32:10.0,2,14:07.8
Jr Girls 2006-2008,11,891,Greta Kornmann,,10,-,32:15.0,1,18:40.5
Jr Girls 2006-2008,11,891,Greta Kornmann,,10,-,32:15.0,2,13:34.5
Jr Girls 2006-2008,12,688,Nina Bouse,NWCS Project,9,-,33:35.9,1,18:20.3
Jr Girls 2006-2008,12,688,Nina Bouse,NWCS Project,9,-,33:35.9,2,15:15.6
Jr Girls 2006-2008,13,690,Charlotte Winter-Lampshere,Alki-Rubicon,8,-,33:52.8,1,18:46.3
Jr Girls 2006-2008,13,690,Charlotte Winter-Lampshere,Alki-Rubicon,8,-,33:52.8,2,15:06.5
Jr Girls 2006-2008,14,689,Brooke Winter-Lamphere,Alki-Rubicon,8,-,34:22.3,1,19:13.0
Jr Girls 2006-2008,14,689,Brooke Winter-Lamphere,Alki-Rubicon,8,-,34:22.3,2,15:09.3
Jr Girls 2006-2008,15,896,Claire Heinen,Taco Time,9,-,34:42.3,1,19:03.1
Jr Girls 2006-2008,15,896,Claire Heinen,Taco Time,9,-,34:42.3,2,15:39.2
Jr Girls 2006-2008,16,691,Margo Winter-Lamphere,Alki-Rubicon,8,-,35:25.6,1,19:53.4
Jr Girls 2006-2008,16,691,Margo Winter-Lamphere,Alki-Rubicon,8,-,35:25.6,2,15:32.2
Jr Girls 2006-2008,17,813,Kaylee Gudwin,Cycle University,11,-,35:27.7,1,20:41.9
Jr Girls 2006-2008,17,813,Kaylee Gudwin,Cycle University,11,-,35:27.7,2,14:45.8
Jr Girls 2006-2008,18,889,Emelia Di Qual,Taco Time NW,9,-,-1 lap,1,21:39.9
Jr Girls 2006-2008,18,889,Emelia Di Qual,Taco Time NW,9,-,-1 lap,2,-
Jr Girls 2009/2010,1,2252,Sophie Matera,Alki Rubicon,8,-,28:46.7,1,16:59.8
Jr Girls 2009/2010,1,2252,Sophie Matera,Alki Rubicon,8,-,28:46.7,2,11:46.9
Jr Girls 2009/2010,2,2298,Taylor Duquette,Alki Rubicon,8,-,-1 lap,1,17:50.9
Jr Girls 2009/2010,2,2298,Taylor Duquette,Alki Rubicon,8,-,-1 lap,2,-
Jr Girls 2009/2010,3,2299,Scarlett George,CX Northwest,7,-,-1 lap,1,25:00.1
Jr Girls 2009/2010,3,2299,Scarlett George,CX Northwest,7,-,-1 lap,2,-
Cat 1/2 Men 35+,1,296,Jason Jablonski,Gillespie Eye Care,44,-,42:36.5,1,8:36.7
Cat 1/2 Men 35+,1,296,Jason Jablonski,Gillespie Eye Care,44,-,42:36.5,2,6:44.5
Cat 1/2 Men 35+,1,296,Jason Jablonski,Gillespie Eye Care,44,-,42:36.5,3,6:44.6
Cat 1/2 Men 35+,1,296,Jason Jablonski,Gillespie Eye Care,44,-,42:36.5,4,6:45.6
Cat 1/2 Men 35+,1,296,Jason Jablonski,Gillespie Eye Care,44,-,42:36.5,5,7:10.4
Cat 1/2 Men 35+,1,296,Jason Jablonski,Gillespie Eye Care,44,-,42:36.5,6,6:34.8
Cat 1/2 Men 35+,2,307,Brian Bressler,Crossshare Racing,41,-,42:38.8,1,8:36.5
Cat 1/2 Men 35+,2,307,Brian Bressler,Crossshare Racing,41,-,42:38.8,2,6:44.3
Cat 1/2 Men 35+,2,307,Brian Bressler,Crossshare Racing,41,-,42:38.8,3,6:45.8
Cat 1/2 Men 35+,2,307,Brian Bressler,Crossshare Racing,41,-,42:38.8,4,6:50.5
Cat 1/2 Men 35+,2,307,Brian Bressler,Crossshare Racing,41,-,42:38.8,5,7:05.2
Cat 1/2 Men 35+,2,307,Brian Bressler,Crossshare Racing,41,-,42:38.8,6,6:36.5
Cat 1/2 Men 35+,3,303,Cal Spranger,Mafia Racing,43,-,42:39.6,1,8:35.7
Cat 1/2 Men 35+,3,303,Cal Spranger,Mafia Racing,43,-,42:39.6,2,6:45.3
Cat 1/2 Men 35+,3,303,Cal Spranger,Mafia Racing,43,-,42:39.6,3,6:44.6
Cat 1/2 Men 35+,3,303,Cal Spranger,Mafia Racing,43,-,42:39.6,4,6:51.0
Cat 1/2 Men 35+,3,303,Cal Spranger,Mafia Racing,43,-,42:39.6,5,7:05.7
Cat 1/2 Men 35+,3,303,Cal Spranger,Mafia Racing,43,-,42:39.6,6,6:37.4
Cat 1/2 Men 35+,4,281,Kyle Gillespie,Gillespie Eye Care,37,-,43:40.4,1,8:36.1
Cat 1/2 Men 35+,4,281,Kyle Gillespie,Gillespie Eye Care,37,-,43:40.4,2,6:45.6
Cat 1/2 Men 35+,4,281,Kyle Gillespie,Gillespie Eye Care,37,-,43:40.4,3,6:59.4
Cat 1/2 Men 35+,4,281,Kyle Gillespie,Gillespie Eye Care,37,-,43:40.4,4,7:08.6
Cat 1/2 Men 35+,4,281,Kyle Gillespie,Gillespie Eye Care,37,-,43:40.4,5,7:09.4
Cat 1/2 Men 35+,4,281,Kyle Gillespie,Gillespie Eye Care,37,-,43:40.4,6,7:01.3
Cat 1/2 Men 35+,5,306,JC Ramirez,Dyna Racing,43,-,44:00.1,1,8:57.4
Cat 1/2 Men 35+,5,306,JC Ramirez,Dyna Racing,43,-,44:00.1,2,6:59.9
Cat 1/2 Men 35+,5,306,JC Ramirez,Dyna Racing,43,-,44:00.1,3,6:58.5
Cat 1/2 Men 35+,5,306,JC Ramirez,Dyna Racing,43,-,44:00.1,4,6:57.6
Cat 1/2 Men 35+,5,306,JC Ramirez,Dyna Racing,43,-,44:00.1,5,7:04.4
Cat 1/2 Men 35+,5,306,JC Ramirez,Dyna Racing,43,-,44:00.1,6,7:02.4
Cat 1/2 Men 35+,6,308,Barney Gill,,43,-,44:03.2,1,8:52.4
Cat 1/2 Men 35+,6,308,Barney Gill,,43,-,44:03.2,2,6:57.4
Cat 1/2 Men 35+,6,308,Barney Gill,,43,-,44:03.2,3,7:04.4
Cat 1/2 Men 35+,6,308,Barney Gill,,43,-,44:03.2,4,7:02.1
Cat 1/2 Men 35+,6,308,Barney Gill,,43,-,44:03.2,5,7:09.5
Cat 1/2 Men 35+,6,308,Barney Gill,,43,-,44:03.2,6,6:57.4
Cat 1/2 Men 35+,7,310,John Lackey,Fatback Bikes,39,-,44:12.3,1,8:52.1
Cat 1/2 Men 35+,7,310,John Lackey,Fatback Bikes,39,-,44:12.3,2,6:51.8
Cat 1/2 Men 35+,7,310,John Lackey,Fatback Bikes,39,-,44:12.3,3,6:59.4
Cat 1/2 Men 35+,7,310,John Lackey,Fatback Bikes,39,-,44:12.3,4,7:04.3
Cat 1/2 Men 35+,7,310,John Lackey,Fatback Bikes,39,-,44:12.3,5,7:12.5
Cat 1/2 Men 35+,7,310,John Lackey,Fatback Bikes,39,-,44:12.3,6,7:12.1
Cat 1/2 Men 35+,8,297,Conrad Kornmann,Slalom,40,-,44:49.3,1,9:02.1
Cat 1/2 Men 35+,8,297,Conrad Kornmann,Slalom,40,-,44:49.3,2,6:58.4
Cat 1/2 Men 35+,8,297,Conrad Kornmann,Slalom,40,-,44:49.3,3,7:05.1
Cat 1/2 Men 35+,8,297,Conrad Kornmann,Slalom,40,-,44:49.3,4,7:07.4
Cat 1/2 Men 35+,8,297,Conrad Kornmann,Slalom,40,-,44:49.3,5,7:17.6
Cat 1/2 Men 35+,8,297,Conrad Kornmann,Slalom,40,-,44:49.3,6,7:18.8
Cat 1/2 Men 35+,9,301,Michael Manthey,,41,-,45:44.0,1,9:11.6
Cat 1/2 Men 35+,9,301,Michael Manthey,,41,-,45:44.0,2,7:17.2
Cat 1/2 Men 35+,9,301,Michael Manthey,,41,-,45:44.0,3,7:16.0
Cat 1/2 Men 35+,9,301,Michael Manthey,,41,-,45:44.0,4,7:19.6
Cat 1/2 Men 35+,9,301,Michael Manthey,,41,-,45:44.0,5,7:25.6
Cat 1/2 Men 35+,9,301,Michael Manthey,,41,-,45:44.0,6,7:13.9
Cat 1/2 Men 35+,10,298,Justin Romesburg,Cycling NW,36,-,45:46.9,1,9:16.0
Cat 1/2 Men 35+,10,298,Justin Romesburg,Cycling NW,36,-,45:46.9,2,7:10.3
Cat 1/2 Men 35+,10,298,Justin Romesburg,Cycling NW,36,-,45:46.9,3,7:09.6
Cat 1/2 Men 35+,10,298,Justin Romesburg,Cycling NW,36,-,45:46.9,4,7:27.6
Cat 1/2 Men 35+,10,298,Justin Romesburg,Cycling NW,36,-,45:46.9,5,7:23.5
